"","Species","Individual_ID","Date","Depth"
"110","Shortfin mako shark",112,"2018-05-15",92
"111","Shortfin mako shark",112,"2018-05-16",61.5
"112","Shortfin mako shark",112,"2018-05-17",44
"113","Shortfin mako shark",112,"2018-05-18",46
"114","Shortfin mako shark",112,"2018-05-19",99
"115","Shortfin mako shark",112,"2018-05-20",45.5
"116","Shortfin mako shark",112,"2018-05-21",51
"117","Shortfin mako shark",112,"2018-05-22",46
"118","Shortfin mako shark",112,"2018-05-23",85.25
"119","Shortfin mako shark",112,"2018-05-24",79.5
"120","Shortfin mako shark",112,"2018-05-25",82.5
"121","Shortfin mako shark",112,"2018-05-26",63
"122","Shortfin mako shark",112,"2018-05-27",136
"123","Shortfin mako shark",112,"2018-05-28",128
"124","Shortfin mako shark",112,"2018-05-29",86.5
"125","Shortfin mako shark",112,"2018-05-30",123.5
"126","Shortfin mako shark",112,"2018-05-31",89.5
"127","Shortfin mako shark",112,"2018-06-01",83.5
"128","Shortfin mako shark",112,"2018-06-02",158
"129","Shortfin mako shark",112,"2018-06-03",130.5
"130","Shortfin mako shark",112,"2018-06-04",77.5
"131","Shortfin mako shark",112,"2018-06-05",145
"132","Shortfin mako shark",112,"2018-06-06",129.5
"133","Shortfin mako shark",112,"2018-06-07",143
"134","Shortfin mako shark",112,"2018-06-08",59.5
"135","Shortfin mako shark",112,"2018-06-09",151
"136","Shortfin mako shark",112,"2018-06-10",130
"137","Shortfin mako shark",112,"2018-06-11",121
"138","Shortfin mako shark",112,"2018-06-12",93.5
"139","Shortfin mako shark",112,"2018-06-13",61
"140","Shortfin mako shark",112,"2018-06-14",129.5
"141","Shortfin mako shark",112,"2018-06-15",94.5
"142","Shortfin mako shark",112,"2018-06-16",114.5
"143","Shortfin mako shark",112,"2018-06-17",41
"144","Shortfin mako shark",112,"2018-06-18",54
"145","Shortfin mako shark",112,"2018-06-19",129
"146","Shortfin mako shark",112,"2018-06-20",112.25
"147","Shortfin mako shark",112,"2018-06-21",128.5
"148","Shortfin mako shark",112,"2018-06-22",74
"149","Shortfin mako shark",112,"2018-06-23",56.5
"150","Shortfin mako shark",112,"2018-06-24",58
"151","Shortfin mako shark",112,"2018-06-25",45
"152","Shortfin mako shark",112,"2018-06-26",32
"153","Shortfin mako shark",112,"2018-06-27",41
"154","Shortfin mako shark",112,"2018-06-28",55
"155","Shortfin mako shark",112,"2018-06-29",27.5
"156","Shortfin mako shark",112,"2018-06-30",32.5
"157","Shortfin mako shark",112,"2018-07-01",38
"158","Shortfin mako shark",112,"2018-07-02",27.5
"159","Shortfin mako shark",112,"2018-07-03",34
"160","Shortfin mako shark",112,"2018-07-04",25.75
"161","Shortfin mako shark",112,"2018-07-05",25.5
"162","Shortfin mako shark",112,"2018-07-06",14
"163","Shortfin mako shark",112,"2018-07-07",13.5
"164","Shortfin mako shark",112,"2018-07-08",22.5
"165","Shortfin mako shark",112,"2018-07-09",16.5
"166","Shortfin mako shark",112,"2018-07-10",6
"167","Shortfin mako shark",112,"2018-07-11",3
"168","Shortfin mako shark",112,"2018-07-12",11.75
"169","Shortfin mako shark",112,"2018-07-13",16.5
"170","Shortfin mako shark",112,"2018-07-14",21
"171","Shortfin mako shark",112,"2018-07-15",21
"172","Shortfin mako shark",112,"2018-07-16",13.25
"173","Shortfin mako shark",112,"2018-07-17",16
"174","Shortfin mako shark",112,"2018-07-18",3.25
"175","Shortfin mako shark",112,"2018-07-19",3
"176","Shortfin mako shark",112,"2018-07-20",6
"177","Shortfin mako shark",112,"2018-07-21",7.75
"178","Shortfin mako shark",112,"2018-07-22",5.5
"179","Shortfin mako shark",112,"2018-07-23",5.5
"180","Shortfin mako shark",112,"2018-07-24",20.5
"181","Shortfin mako shark",112,"2018-07-25",28
"182","Shortfin mako shark",112,"2018-07-26",19.5
"183","Shortfin mako shark",112,"2018-07-27",15.5
"184","Shortfin mako shark",112,"2018-07-28",18
"185","Shortfin mako shark",112,"2018-07-29",17.5
"186","Shortfin mako shark",112,"2018-07-30",24
"187","Shortfin mako shark",112,"2018-07-31",20.5
"188","Shortfin mako shark",112,"2018-08-01",15.5
"189","Shortfin mako shark",112,"2018-08-02",6
"190","Shortfin mako shark",112,"2018-08-03",22
"191","Shortfin mako shark",112,"2018-08-04",20
"192","White shark",113,"2000-10-16",24
"193","White shark",113,"2000-10-17",11
"194","White shark",113,"2000-10-18",11
"195","White shark",113,"2000-10-19",11
"196","White shark",113,"2000-10-20",9
"197","White shark",113,"2000-10-21",10.5
"198","White shark",113,"2000-10-22",13
"199","White shark",113,"2000-10-23",9.5
"200","White shark",113,"2000-10-24",13
"201","White shark",113,"2000-10-25",12
"202","White shark",113,"2000-10-26",12.9
"203","White shark",113,"2000-10-27",16.9
"204","White shark",113,"2000-10-28",11.9
"205","White shark",113,"2000-10-29",10.4
"206","White shark",113,"2000-10-30",11.9
"207","White shark",113,"2000-10-31",12.9
"208","White shark",113,"2000-11-01",11.9
"209","White shark",113,"2000-11-02",11.9
"210","White shark",113,"2000-11-03",11.9
"211","White shark",113,"2000-11-04",10.9
"212","White shark",113,"2000-11-05",12.9
"213","White shark",113,"2000-11-06",13.9
"214","White shark",113,"2000-11-07",15.8
"215","White shark",113,"2000-11-08",18.8
"216","White shark",113,"2000-11-09",13.8
"217","White shark",113,"2000-11-10",16.8
"218","White shark",113,"2000-11-11",13.8
"219","White shark",113,"2000-11-12",23.8
"220","White shark",113,"2000-11-13",14.8
"221","White shark",113,"2000-11-14",12.8
"222","White shark",113,"2000-11-15",15.3
"223","White shark",113,"2000-11-16",11.8
"224","White shark",113,"2000-11-17",10.8
"225","White shark",113,"2000-11-18",11.8
"226","White shark",113,"2000-11-19",19.8
"227","White shark",113,"2000-11-20",112.7
"228","White shark",113,"2000-11-21",348.7
"229","White shark",113,"2000-11-22",1.7
"230","White shark",113,"2000-11-23",328.7
"231","White shark",113,"2000-11-24",21.7
"232","White shark",113,"2000-11-25",364.7
"233","White shark",113,"2000-11-26",420.7
"234","White shark",113,"2000-11-27",380.7
"235","White shark",113,"2000-11-28",348.7
"236","White shark",113,"2000-11-29",0.7
"237","White shark",113,"2000-11-30",468.7
"238","White shark",113,"2000-12-01",1.7
"239","White shark",113,"2000-12-02",0.7
"240","White shark",113,"2000-12-03",0.6
"241","White shark",113,"2000-12-04",0.6
"242","White shark",113,"2000-12-05",0.6
"243","White shark",113,"2000-12-06",228.6
"244","White shark",113,"2000-12-07",114.6
"245","White shark",113,"2000-12-08",1.6
"246","White shark",113,"2000-12-09",0.6
"247","White shark",113,"2000-12-10",0.6
"248","White shark",113,"2000-12-11",0.6
"249","White shark",113,"2000-12-12",0.6
"250","White shark",113,"2000-12-13",73.1
"251","White shark",113,"2000-12-14",0.6
"252","White shark",113,"2000-12-15",0.5
"253","White shark",113,"2000-12-16",0.5
"254","White shark",113,"2000-12-17",0.5
"255","White shark",113,"2000-12-18",0.5
"256","White shark",113,"2000-12-19",412.5
"257","White shark",113,"2000-12-20",1.5
"258","White shark",113,"2000-12-21",0.5
"259","White shark",113,"2000-12-22",0.5
"260","White shark",113,"2000-12-23",0.5
"261","White shark",113,"2000-12-24",0.5
"262","White shark",113,"2000-12-25",232.5
"263","White shark",113,"2000-12-26",228.5
"264","White shark",113,"2000-12-27",97.5
"265","White shark",113,"2000-12-28",99.4
"266","White shark",113,"2000-12-29",90.4
"267","White shark",113,"2000-12-30",190.4
"268","White shark",113,"2000-12-31",90.4
"269","White shark",113,"2001-01-01",108.4
"270","White shark",113,"2001-01-02",149.4
"271","White shark",113,"2001-01-03",208.4
"272","White shark",113,"2001-01-04",100.4
"273","White shark",113,"2001-01-05",99.4
"274","White shark",113,"2001-01-06",99.9
"275","White shark",113,"2001-01-07",164.4
"276","White shark",113,"2001-01-08",102.4
"277","White shark",113,"2001-01-09",106.3
"278","White shark",113,"2001-01-10",54.3
"279","White shark",113,"2001-01-11",80.3
"280","White shark",113,"2001-01-12",77.8
"281","White shark",113,"2001-01-13",150.3
"282","White shark",113,"2001-01-14",85.3
"283","White shark",113,"2001-01-15",40.3
"284","White shark",113,"2001-01-16",166.3
"285","White shark",113,"2001-01-17",111.3
"286","White shark",113,"2001-01-18",120.3
"287","White shark",113,"2001-01-19",164.3
"288","White shark",113,"2001-01-20",67.8
"289","White shark",113,"2001-01-21",194.3
"290","White shark",113,"2001-01-22",208.2
"291","White shark",113,"2001-01-23",92.2
"292","White shark",113,"2001-01-24",208.2
"293","White shark",113,"2001-01-25",178.2
"294","White shark",113,"2001-01-26",112.2
"295","White shark",113,"2001-01-27",106.2
"296","White shark",113,"2001-01-28",212.2
"297","White shark",113,"2001-01-29",158.2
"298","White shark",113,"2001-01-30",130.2
"299","White shark",113,"2001-01-31",132.2
"300","White shark",113,"2001-02-01",113.2
"301","White shark",113,"2001-02-02",139.2
"302","White shark",113,"2001-02-03",158.2
"303","White shark",113,"2001-02-04",112.1
"304","White shark",113,"2001-02-05",160.1
"305","White shark",113,"2001-02-06",148.1
"306","White shark",113,"2001-02-07",169.1
"307","White shark",113,"2001-02-08",152.1
"308","White shark",113,"2001-02-09",186.1
"309","White shark",113,"2001-02-10",182.1
"310","White shark",113,"2001-02-11",157.1
"311","White shark",113,"2001-02-12",162.1
"312","White shark",113,"2001-02-13",141.1
"313","White shark",113,"2001-02-14",198.1
"314","White shark",113,"2001-02-15",158.1
"315","White shark",113,"2001-02-16",150
"316","White shark",113,"2001-02-17",106
"317","White shark",113,"2001-02-18",212
"318","White shark",113,"2001-02-19",192
"319","White shark",113,"2001-02-20",180
"320","White shark",113,"2001-02-21",138
"321","White shark",113,"2001-02-22",224
"322","White shark",113,"2001-02-23",110
"323","White shark",113,"2001-02-24",120
"324","White shark",113,"2001-02-25",258
"325","White shark",113,"2001-02-26",284
"326","White shark",113,"2001-02-27",196
"327","White shark",113,"2001-02-28",114
"328","White shark",113,"2001-03-01",235.9
"329","White shark",113,"2001-03-02",277.9
"330","White shark",113,"2001-03-03",183.9
"331","White shark",113,"2001-03-04",231.9
"332","White shark",113,"2001-03-05",203.9
"333","White shark",113,"2001-03-06",299.9
"334","White shark",113,"2001-03-07",235.9
"335","White shark",113,"2001-03-08",243.9
"336","White shark",113,"2001-03-09",229.9
"337","White shark",113,"2001-03-10",163.9
"338","White shark",113,"2001-03-11",186.9
"339","White shark",113,"2001-03-12",185.9
"340","White shark",113,"2001-03-13",135.8
"341","White shark",113,"2001-03-14",193.8
"342","White shark",113,"2001-03-15",219.8
"343","White shark",113,"2001-03-16",231.8
"344","White shark",113,"2001-03-17",207.8
"345","White shark",113,"2001-03-18",163.8
"346","White shark",113,"2001-03-19",227.8
"347","White shark",113,"2001-03-20",101.8
"348","White shark",113,"2001-03-21",180.8
"349","White shark",113,"2001-03-22",187.8
"350","White shark",113,"2001-03-23",255.8
"351","White shark",113,"2001-03-24",243.8
"352","White shark",113,"2001-03-25",263.8
"353","White shark",113,"2001-03-26",235.7
"354","White shark",113,"2001-03-27",227.7
"355","White shark",113,"2001-03-28",259.7
"356","White shark",113,"2001-03-29",247.7
"357","White shark",113,"2001-03-30",263.7
"358","White shark",113,"2001-03-31",231.7
"359","White shark",113,"2001-04-01",211.7
"360","White shark",113,"2001-04-02",197.7
"361","White shark",113,"2001-04-03",299.7
"362","White shark",113,"2001-04-04",297.7
"363","White shark",113,"2001-04-05",271.7
"364","White shark",113,"2001-04-06",273.7
"365","White shark",113,"2001-04-07",239.7
"366","White shark",113,"2001-04-08",231.6
"367","White shark",113,"2001-04-09",197.6
"368","White shark",113,"2001-04-10",207.6
"369","White shark",113,"2001-04-11",251.6
"370","White shark",113,"2001-04-12",227.6
"371","White shark",113,"2001-04-13",247.6
"372","White shark",113,"2001-04-14",211.6
"373","White shark",113,"2001-04-15",231.6
"374","White shark",113,"2001-04-16",263.6
"375","White shark",114,"2004-11-05",13.8
"376","White shark",114,"2004-11-06",14.8
"377","White shark",114,"2004-11-07",14.9
"378","White shark",114,"2004-11-08",19
"379","White shark",114,"2004-11-09",18
"380","White shark",114,"2004-11-10",16.1
"381","White shark",114,"2004-11-11",17.2
"382","White shark",114,"2004-11-12",15.2
"383","White shark",114,"2004-11-13",13.3
"384","White shark",114,"2004-11-14",19.4
"385","White shark",114,"2004-11-15",27.4
"386","White shark",114,"2004-11-16",22.5
"387","White shark",114,"2004-11-17",10.5
"388","White shark",114,"2004-11-18",21.6
"389","White shark",114,"2004-11-19",13.7
"390","White shark",114,"2004-11-20",12.7
"391","White shark",114,"2004-11-21",13.8
"392","White shark",114,"2004-11-22",18.8
"393","White shark",114,"2004-11-23",22.9
"394","White shark",114,"2004-11-24",14.9
"395","White shark",114,"2004-11-25",9
"396","White shark",114,"2004-11-26",27
"397","White shark",114,"2004-11-27",29
"398","White shark",114,"2004-11-28",29.1
"399","White shark",114,"2004-11-29",27.1
"400","White shark",114,"2004-11-30",31.2
"401","White shark",114,"2004-12-01",27.2
"402","White shark",114,"2004-12-02",10.3
"403","White shark",114,"2004-12-03",31.3
"404","White shark",114,"2004-12-04",31.3
"405","White shark",114,"2004-12-05",24.4
"406","White shark",114,"2004-12-06",21.4
"407","White shark",114,"2004-12-07",16.4
"408","White shark",114,"2004-12-08",21.5
"409","White shark",114,"2004-12-09",20.5
"410","White shark",114,"2004-12-10",18.5
"411","White shark",114,"2004-12-11",12.6
"412","White shark",114,"2004-12-12",11.6
"413","White shark",114,"2004-12-13",10.6
"414","White shark",114,"2004-12-14",12.6
"415","White shark",114,"2004-12-15",10.7
"416","White shark",114,"2004-12-16",10.7
"417","White shark",114,"2004-12-17",19.7
"418","White shark",114,"2004-12-18",13.7
"419","White shark",114,"2004-12-19",21.8
"420","White shark",114,"2004-12-20",17.8
"421","White shark",114,"2004-12-21",25.8
"422","White shark",114,"2004-12-22",22.8
"423","White shark",114,"2004-12-23",36.8
"424","White shark",114,"2004-12-24",26.8
"425","White shark",114,"2004-12-25",21.9
"426","White shark",114,"2004-12-26",23.9
"427","White shark",114,"2004-12-27",23.9
"428","White shark",114,"2004-12-28",18.9
"429","White shark",114,"2004-12-29",21.9
"430","White shark",114,"2004-12-30",20.9
"431","White shark",114,"2004-12-31",11.9
"432","White shark",114,"2005-01-01",12.9
"433","White shark",114,"2005-01-02",10
"434","White shark",114,"2005-01-03",9
"435","White shark",114,"2005-01-04",11
"436","White shark",114,"2005-01-05",11
"437","White shark",114,"2005-01-06",13
"438","White shark",114,"2005-01-07",14
"439","White shark",114,"2005-01-08",16
"440","White shark",114,"2005-01-09",15
"441","White shark",114,"2005-01-10",17
"442","White shark",114,"2005-01-11",17
"443","White shark",114,"2005-01-12",17
"444","White shark",114,"2005-01-13",21
"445","White shark",114,"2005-01-14",19
"446","White shark",114,"2005-01-15",18
"447","White shark",114,"2005-01-16",22
"448","White shark",114,"2005-01-17",23
"449","White shark",114,"2005-01-18",20
"450","White shark",114,"2005-01-19",19
"451","White shark",114,"2005-01-20",18
"452","White shark",114,"2005-01-21",18
"453","White shark",114,"2005-01-22",15
"454","White shark",114,"2005-01-23",18
"455","White shark",114,"2005-01-24",18
"456","White shark",114,"2005-01-25",9.9
"457","White shark",114,"2005-01-26",7.9
"458","White shark",114,"2005-01-27",9.9
"459","White shark",114,"2005-01-28",11.9
"460","White shark",114,"2005-01-29",11.9
"461","White shark",114,"2005-01-30",12.4
"462","White shark",114,"2005-01-31",11.9
"463","White shark",114,"2005-02-01",10.9
"464","White shark",114,"2005-02-02",12.9
"465","White shark",114,"2005-02-03",11.8
"466","White shark",114,"2005-02-04",12.8
"467","White shark",114,"2005-02-05",6.8
"468","White shark",114,"2005-02-06",10.8
"469","White shark",114,"2005-02-07",11.8
"470","White shark",114,"2005-02-08",13.8
"471","White shark",114,"2005-02-09",15.8
"472","White shark",114,"2005-02-10",26.7
"473","White shark",114,"2005-02-11",31.7
"474","White shark",114,"2005-02-12",29.7
"475","White shark",114,"2005-02-13",18.7
"476","White shark",114,"2005-02-14",10.7
"477","White shark",114,"2005-02-15",8.6
"478","White shark",114,"2005-02-16",8.6
"479","White shark",114,"2005-02-17",1.6
"480","White shark",114,"2005-02-18",3.6
"481","White shark",114,"2005-02-19",6.6
"482","White shark",114,"2005-02-20",6.5
"483","White shark",114,"2005-02-21",7.5
"484","White shark",114,"2005-02-22",5.5
"485","White shark",114,"2005-02-23",4.5
"486","White shark",114,"2005-02-24",290.4
"487","White shark",114,"2005-02-25",6.4
"488","White shark",114,"2005-02-26",120.4
"489","White shark",114,"2005-02-27",5.4
"490","White shark",114,"2005-02-28",122.3
"491","White shark",114,"2005-03-01",120.3
"492","White shark",114,"2005-03-02",6.3
"493","White shark",114,"2005-03-03",5.3
"494","White shark",114,"2005-03-04",4.2
"495","White shark",114,"2005-03-05",4.2
"496","White shark",114,"2005-03-06",4.2
"497","White shark",114,"2005-03-07",5.2
"498","White shark",114,"2005-03-08",4.1
"499","White shark",114,"2005-03-09",4.1
"500","White shark",114,"2005-03-10",4.1
"501","White shark",114,"2005-03-11",67.1
"502","White shark",114,"2005-03-12",35
"503","White shark",114,"2005-03-13",6
"504","White shark",114,"2005-03-14",6
"505","White shark",114,"2005-03-15",5.9
"506","White shark",114,"2005-03-16",4.9
"507","White shark",114,"2005-03-17",3.9
"508","White shark",114,"2005-03-18",103.9
"509","White shark",114,"2005-03-19",135.8
"510","White shark",114,"2005-03-20",6.8
"511","White shark",114,"2005-03-21",125.8
"512","White shark",114,"2005-03-22",16.7
"513","White shark",114,"2005-03-23",5.7
"514","White shark",114,"2005-03-24",5.7
"515","White shark",114,"2005-03-25",5.6
"516","White shark",114,"2005-03-26",20.1
"517","White shark",114,"2005-03-27",319.6
"518","White shark",114,"2005-03-28",18
"519","White shark",114,"2005-03-29",17.5
"520","White shark",114,"2005-03-30",5.5
"521","White shark",114,"2005-03-31",4.5
"522","White shark",114,"2005-04-01",5.4
"523","White shark",114,"2005-04-02",6.4
"524","White shark",114,"2005-04-03",6.4
"525","White shark",114,"2005-04-04",44.3
"526","White shark",114,"2005-04-05",103.3
"527","White shark",114,"2005-04-06",34.3
"528","White shark",114,"2005-04-07",6.2
"529","White shark",114,"2005-04-08",70.2
"530","White shark",114,"2005-04-09",93.7
"531","White shark",114,"2005-04-10",103.1
"532","White shark",114,"2005-04-11",66.1
"533","White shark",114,"2005-04-12",157.1
"534","White shark",114,"2005-04-13",145.1
"535","White shark",114,"2005-04-14",6
"536","White shark",114,"2005-04-15",102
"537","White shark",114,"2005-04-16",185
"538","White shark",114,"2005-04-17",118.9
"539","White shark",114,"2005-04-18",15.9
"540","White shark",114,"2005-04-19",172.9
"541","White shark",114,"2005-04-20",112.8
"542","White shark",114,"2005-04-21",136.8
"543","White shark",114,"2005-04-22",126.8
"544","White shark",114,"2005-04-23",188.7
"545","White shark",114,"2005-04-24",158.7
"546","White shark",114,"2005-04-25",189.7
"547","White shark",114,"2005-04-26",160.7
"548","White shark",114,"2005-04-27",156.6
"549","White shark",114,"2005-04-28",166.6
"550","White shark",114,"2005-04-29",114.6
"551","White shark",114,"2005-04-30",174.5
"552","White shark",114,"2005-05-01",186.5
"553","White shark",114,"2005-05-02",166.5
"554","White shark",114,"2005-05-03",160.5
"555","White shark",114,"2005-05-04",140.4
"556","White shark",114,"2005-05-05",154.4
"557","White shark",114,"2005-05-06",164.4
"558","White shark",114,"2005-05-07",180.3
"559","White shark",114,"2005-05-08",200.3
"560","White shark",114,"2005-05-09",91.3
"561","White shark",114,"2005-05-10",83.8
"562","White shark",114,"2005-05-11",24.7
"563","White shark",114,"2005-05-12",144.2
"564","White shark",114,"2005-05-13",186.2
"565","White shark",114,"2005-05-14",172.2
"566","White shark",114,"2005-05-15",164.1
"567","White shark",114,"2005-05-16",106.1
"568","White shark",114,"2005-05-17",220.1
"569","White shark",114,"2005-05-18",196.1
"570","White shark",114,"2005-05-19",122
"571","White shark",114,"2005-05-20",136
"572","White shark",114,"2005-05-21",130
"573","White shark",114,"2005-05-22",110
"574","White shark",114,"2005-05-23",176
"575","White shark",114,"2005-05-24",161.9
"576","White shark",114,"2005-05-25",127.9
"577","White shark",114,"2005-05-26",109.9
"578","White shark",114,"2005-05-27",95.9
"579","White shark",114,"2005-05-28",129.9
"580","White shark",114,"2005-05-29",72.8
"581","White shark",114,"2005-05-30",3.8
"582","White shark",114,"2005-05-31",91.8
"583","White shark",114,"2005-06-01",87.3
"584","White shark",114,"2005-06-02",43.3
"585","White shark",114,"2005-06-03",87.8
"586","White shark",114,"2005-06-04",115.7
"587","White shark",114,"2005-06-05",56.7
"588","White shark",114,"2005-06-06",105.7
"589","White shark",114,"2005-06-07",119.7
"590","White shark",114,"2005-06-08",144.7
"591","White shark",114,"2005-06-09",65.7
"592","White shark",114,"2005-06-10",85.7
"593","White shark",114,"2005-06-11",93.6
"594","White shark",114,"2005-06-12",105.6
"595","White shark",114,"2005-06-13",165.6
"596","White shark",114,"2005-06-14",129.6
"597","White shark",114,"2005-06-15",105.6
"598","White shark",114,"2005-06-16",137.6
"599","White shark",114,"2005-06-17",121.6
"600","White shark",114,"2005-06-18",103.6
"601","White shark",114,"2005-06-19",96.1
"602","White shark",114,"2005-06-20",109.6
"603","White shark",114,"2005-06-21",127.6
"604","White shark",114,"2005-06-22",137.6
"605","White shark",114,"2005-06-23",28.5
"606","White shark",114,"2005-06-24",13.5
"607","White shark",114,"2005-06-25",67.5
"608","White shark",114,"2005-06-26",215.5
"609","White shark",114,"2005-06-27",185.5
"610","White shark",114,"2005-06-28",103.5
"611","White shark",114,"2005-06-29",139.5
"612","White shark",114,"2005-06-30",107.5
"613","White shark",114,"2005-07-01",119.5
"614","White shark",114,"2005-07-02",94.5
"615","White shark",114,"2005-07-03",111.5
"616","White shark",114,"2005-07-04",159.5
"617","White shark",114,"2005-07-05",13.6
"618","White shark",114,"2005-07-06",30.6
"619","White shark",114,"2005-07-07",15.1
"620","White shark",114,"2005-07-08",46.6
"621","White shark",114,"2005-07-09",76.6
"622","White shark",114,"2005-07-10",163.6
"623","White shark",114,"2005-07-11",111.6
"624","White shark",114,"2005-07-12",127.6
"625","White shark",114,"2005-07-13",92.6
"626","White shark",114,"2005-07-14",73.6
"627","White shark",114,"2005-07-15",67.1
"628","White shark",114,"2005-07-16",3.7
"629","White shark",114,"2005-07-17",3.7
"630","White shark",114,"2005-07-18",34.7
"631","White shark",114,"2005-07-19",3.7
"632","White shark",114,"2005-07-20",3.7
"633","White shark",114,"2005-07-21",96.7
"634","White shark",114,"2005-07-22",59.8
"635","White shark",114,"2005-07-23",35.8
"636","White shark",114,"2005-07-24",28.8
"637","White shark",114,"2005-07-25",4.8
"638","White shark",114,"2005-07-26",3.8
"639","White shark",114,"2005-07-27",87.4
"640","White shark",114,"2005-07-28",141.9
"641","White shark",114,"2005-07-29",24.9
"642","White shark",114,"2005-07-30",77.5
"643","White shark",114,"2005-07-31",5
"644","White shark",114,"2005-08-01",5
"645","White shark",114,"2005-08-02",69
"646","White shark",114,"2005-08-03",59.1
"647","White shark",114,"2005-08-04",80.1
"648","White shark",114,"2005-08-05",85.1
