"","Species","Individual_ID","Date","Depth","Depth_bin"
"45","Blue shark",1,"8/14/2004",6,"[0,10)"
"46","Blue shark",1,"8/15/2004",0,"[0,10)"
"47","Blue shark",1,"8/16/2004",0,"[0,10)"
"48","Blue shark",1,"8/17/2004",13,"[10,20)"
"49","Blue shark",1,"8/18/2004",16,"[10,20)"
"50","Blue shark",1,"8/19/2004",20,"[20,30)"
"51","Blue shark",1,"8/2/2004",0,"[0,10)"
"52","Blue shark",1,"8/20/2004",6,"[0,10)"
"53","Blue shark",1,"8/21/2004",27,"[20,30)"
"54","Blue shark",1,"8/22/2004",1,"[0,10)"
"55","Blue shark",1,"8/23/2004",14,"[10,20)"
"56","Blue shark",1,"8/24/2004",1,"[0,10)"
"57","Blue shark",1,"8/25/2004",1,"[0,10)"
"58","Blue shark",1,"8/26/2004",1,"[0,10)"
"59","Blue shark",1,"8/27/2004",11.5,"[10,20)"
"60","Blue shark",1,"8/28/2004",1,"[0,10)"
"61","Blue shark",1,"8/29/2004",35,"[30,40)"
"62","Blue shark",1,"8/3/2004",0,"[0,10)"
"63","Blue shark",1,"8/30/2004",53,"[50,60)"
"64","Blue shark",1,"8/31/2004",29,"[20,30)"
"65","Blue shark",1,"8/4/2004",68,"[60,70)"
"66","Blue shark",1,"8/5/2004",32,"[30,40)"
"67","Blue shark",1,"8/6/2004",48.5,"[40,50)"
"68","Blue shark",1,"8/7/2004",44,"[40,50)"
"69","Blue shark",1,"8/8/2004",88,"[80,90)"
"70","Blue shark",1,"8/9/2004",35,"[30,40)"
"71","Blue shark",1,"9/1/2004",1,"[0,10)"
"72","Blue shark",1,"9/10/2004",18,"[10,20)"
"73","Blue shark",1,"9/11/2004",31,"[30,40)"
"74","Blue shark",1,"9/12/2004",30,"[30,40)"
"75","Blue shark",1,"9/13/2004",35,"[30,40)"
"76","Blue shark",1,"9/14/2004",31,"[30,40)"
"77","Blue shark",1,"9/15/2004",0,"[0,10)"
"78","Blue shark",1,"9/16/2004",1,"[0,10)"
"79","Blue shark",1,"9/17/2004",44,"[40,50)"
"80","Blue shark",1,"9/18/2004",42,"[40,50)"
"81","Blue shark",1,"9/19/2004",50.5,"[50,60)"
"82","Blue shark",1,"9/2/2004",1,"[0,10)"
"83","Blue shark",1,"9/20/2004",42,"[40,50)"
"84","Blue shark",1,"9/21/2004",62,"[60,70)"
"85","Blue shark",1,"9/22/2004",57,"[50,60)"
"86","Blue shark",1,"9/23/2004",66,"[60,70)"
"87","Blue shark",1,"9/24/2004",64,"[60,70)"
"88","Blue shark",1,"9/25/2004",97.5,"[90,100)"
"89","Blue shark",1,"9/26/2004",90,"[90,100)"
"90","Blue shark",1,"9/27/2004",90.5,"[90,100)"
"91","Blue shark",1,"9/28/2004",87,"[80,90)"
"92","Blue shark",1,"9/29/2004",85,"[80,90)"
"93","Blue shark",1,"9/3/2004",1,"[0,10)"
"94","Blue shark",1,"9/30/2004",107,"[100,110)"
"95","Blue shark",1,"9/4/2004",32,"[30,40)"
"96","Blue shark",1,"9/5/2004",33,"[30,40)"
"97","Blue shark",1,"9/6/2004",14,"[10,20)"
"98","Blue shark",1,"9/7/2004",37.5,"[30,40)"
"99","Blue shark",1,"9/8/2004",28,"[20,30)"
"100","Blue shark",1,"9/9/2004",22,"[20,30)"
"101","Shortfin mako shark",112,"2018-05-06",110,"[110,120)"
"102","Shortfin mako shark",112,"2018-05-07",113.5,"[110,120)"
"103","Shortfin mako shark",112,"2018-05-08",120,"[120,130)"
"104","Shortfin mako shark",112,"2018-05-09",94.5,"[90,100)"
"105","Shortfin mako shark",112,"2018-05-10",64.5,"[60,70)"
"106","Shortfin mako shark",112,"2018-05-11",62,"[60,70)"
"107","Shortfin mako shark",112,"2018-05-12",85.5,"[80,90)"
"108","Shortfin mako shark",112,"2018-05-13",38,"[30,40)"
"109","Shortfin mako shark",112,"2018-05-14",2,"[0,10)"
"110","Shortfin mako shark",112,"2018-05-15",92,"[90,100)"
"111","Shortfin mako shark",112,"2018-05-16",61.5,"[60,70)"
"112","Shortfin mako shark",112,"2018-05-17",44,"[40,50)"
"113","Shortfin mako shark",112,"2018-05-18",46,"[40,50)"
"114","Shortfin mako shark",112,"2018-05-19",99,"[90,100)"
"115","Shortfin mako shark",112,"2018-05-20",45.5,"[40,50)"
"116","Shortfin mako shark",112,"2018-05-21",51,"[50,60)"
"117","Shortfin mako shark",112,"2018-05-22",46,"[40,50)"
"118","Shortfin mako shark",112,"2018-05-23",85.25,"[80,90)"
"119","Shortfin mako shark",112,"2018-05-24",79.5,"[70,80)"
"120","Shortfin mako shark",112,"2018-05-25",82.5,"[80,90)"
"121","Shortfin mako shark",112,"2018-05-26",63,"[60,70)"
"122","Shortfin mako shark",112,"2018-05-27",136,"[130,140)"
"123","Shortfin mako shark",112,"2018-05-28",128,"[120,130)"
"124","Shortfin mako shark",112,"2018-05-29",86.5,"[80,90)"
"125","Shortfin mako shark",112,"2018-05-30",123.5,"[120,130)"
"126","Shortfin mako shark",112,"2018-05-31",89.5,"[80,90)"
"127","Shortfin mako shark",112,"2018-06-01",83.5,"[80,90)"
"128","Shortfin mako shark",112,"2018-06-02",158,"[150,160)"
"129","Shortfin mako shark",112,"2018-06-03",130.5,"[130,140)"
"130","Shortfin mako shark",112,"2018-06-04",77.5,"[70,80)"
"131","Shortfin mako shark",112,"2018-06-05",145,"[140,150)"
"132","Shortfin mako shark",112,"2018-06-06",129.5,"[120,130)"
"133","Shortfin mako shark",112,"2018-06-07",143,"[140,150)"
"134","Shortfin mako shark",112,"2018-06-08",59.5,"[50,60)"
"135","Shortfin mako shark",112,"2018-06-09",151,"[150,160)"
"136","Shortfin mako shark",112,"2018-06-10",130,"[130,140)"
"137","Shortfin mako shark",112,"2018-06-11",121,"[120,130)"
"138","Shortfin mako shark",112,"2018-06-12",93.5,"[90,100)"
"139","Shortfin mako shark",112,"2018-06-13",61,"[60,70)"
"140","Shortfin mako shark",112,"2018-06-14",129.5,"[120,130)"
"141","Shortfin mako shark",112,"2018-06-15",94.5,"[90,100)"
"142","Shortfin mako shark",112,"2018-06-16",114.5,"[110,120)"
"143","Shortfin mako shark",112,"2018-06-17",41,"[40,50)"
"144","Shortfin mako shark",112,"2018-06-18",54,"[50,60)"
"145","Shortfin mako shark",112,"2018-06-19",129,"[120,130)"
"146","Shortfin mako shark",112,"2018-06-20",112.25,"[110,120)"
"147","Shortfin mako shark",112,"2018-06-21",128.5,"[120,130)"
"148","Shortfin mako shark",112,"2018-06-22",74,"[70,80)"
"149","Shortfin mako shark",112,"2018-06-23",56.5,"[50,60)"
"150","Shortfin mako shark",112,"2018-06-24",58,"[50,60)"
"151","Shortfin mako shark",112,"2018-06-25",45,"[40,50)"
"152","Shortfin mako shark",112,"2018-06-26",32,"[30,40)"
"153","Shortfin mako shark",112,"2018-06-27",41,"[40,50)"
"154","Shortfin mako shark",112,"2018-06-28",55,"[50,60)"
"155","Shortfin mako shark",112,"2018-06-29",27.5,"[20,30)"
"156","Shortfin mako shark",112,"2018-06-30",32.5,"[30,40)"
"157","Shortfin mako shark",112,"2018-07-01",38,"[30,40)"
"158","Shortfin mako shark",112,"2018-07-02",27.5,"[20,30)"
"159","Shortfin mako shark",112,"2018-07-03",34,"[30,40)"
"160","Shortfin mako shark",112,"2018-07-04",25.75,"[20,30)"
"161","Shortfin mako shark",112,"2018-07-05",25.5,"[20,30)"
"162","Shortfin mako shark",112,"2018-07-06",14,"[10,20)"
"163","Shortfin mako shark",112,"2018-07-07",13.5,"[10,20)"
"164","Shortfin mako shark",112,"2018-07-08",22.5,"[20,30)"
"165","Shortfin mako shark",112,"2018-07-09",16.5,"[10,20)"
"166","Shortfin mako shark",112,"2018-07-10",6,"[0,10)"
"167","Shortfin mako shark",112,"2018-07-11",3,"[0,10)"
"168","Shortfin mako shark",112,"2018-07-12",11.75,"[10,20)"
"169","Shortfin mako shark",112,"2018-07-13",16.5,"[10,20)"
"170","Shortfin mako shark",112,"2018-07-14",21,"[20,30)"
"171","Shortfin mako shark",112,"2018-07-15",21,"[20,30)"
"172","Shortfin mako shark",112,"2018-07-16",13.25,"[10,20)"
"173","Shortfin mako shark",112,"2018-07-17",16,"[10,20)"
"174","Shortfin mako shark",112,"2018-07-18",3.25,"[0,10)"
"175","Shortfin mako shark",112,"2018-07-19",3,"[0,10)"
"176","Shortfin mako shark",112,"2018-07-20",6,"[0,10)"
"177","Shortfin mako shark",112,"2018-07-21",7.75,"[0,10)"
"178","Shortfin mako shark",112,"2018-07-22",5.5,"[0,10)"
"179","Shortfin mako shark",112,"2018-07-23",5.5,"[0,10)"
"180","Shortfin mako shark",112,"2018-07-24",20.5,"[20,30)"
"181","Shortfin mako shark",112,"2018-07-25",28,"[20,30)"
"182","Shortfin mako shark",112,"2018-07-26",19.5,"[10,20)"
"183","Shortfin mako shark",112,"2018-07-27",15.5,"[10,20)"
"184","Shortfin mako shark",112,"2018-07-28",18,"[10,20)"
"185","Shortfin mako shark",112,"2018-07-29",17.5,"[10,20)"
"186","Shortfin mako shark",112,"2018-07-30",24,"[20,30)"
"187","Shortfin mako shark",112,"2018-07-31",20.5,"[20,30)"
"188","Shortfin mako shark",112,"2018-08-01",15.5,"[10,20)"
"189","Shortfin mako shark",112,"2018-08-02",6,"[0,10)"
"190","Shortfin mako shark",112,"2018-08-03",22,"[20,30)"
"191","Shortfin mako shark",112,"2018-08-04",20,"[20,30)"
"192","White shark",113,"2000-10-16",24,"[20,30)"
"193","White shark",113,"2000-10-17",11,"[10,20)"
"194","White shark",113,"2000-10-18",11,"[10,20)"
"195","White shark",113,"2000-10-19",11,"[10,20)"
"196","White shark",113,"2000-10-20",9,"[0,10)"
"197","White shark",113,"2000-10-21",10.5,"[10,20)"
"198","White shark",113,"2000-10-22",13,"[10,20)"
"199","White shark",113,"2000-10-23",9.5,"[0,10)"
"200","White shark",113,"2000-10-24",13,"[10,20)"
"201","White shark",113,"2000-10-25",12,"[10,20)"
"202","White shark",113,"2000-10-26",12.9,"[10,20)"
"203","White shark",113,"2000-10-27",16.9,"[10,20)"
"204","White shark",113,"2000-10-28",11.9,"[10,20)"
"205","White shark",113,"2000-10-29",10.4,"[10,20)"
"206","White shark",113,"2000-10-30",11.9,"[10,20)"
"207","White shark",113,"2000-10-31",12.9,"[10,20)"
"208","White shark",113,"2000-11-01",11.9,"[10,20)"
"209","White shark",113,"2000-11-02",11.9,"[10,20)"
"210","White shark",113,"2000-11-03",11.9,"[10,20)"
"211","White shark",113,"2000-11-04",10.9,"[10,20)"
"212","White shark",113,"2000-11-05",12.9,"[10,20)"
"213","White shark",113,"2000-11-06",13.9,"[10,20)"
"214","White shark",113,"2000-11-07",15.8,"[10,20)"
"215","White shark",113,"2000-11-08",18.8,"[10,20)"
"216","White shark",113,"2000-11-09",13.8,"[10,20)"
"217","White shark",113,"2000-11-10",16.8,"[10,20)"
"218","White shark",113,"2000-11-11",13.8,"[10,20)"
"219","White shark",113,"2000-11-12",23.8,"[20,30)"
"220","White shark",113,"2000-11-13",14.8,"[10,20)"
"221","White shark",113,"2000-11-14",12.8,"[10,20)"
"222","White shark",113,"2000-11-15",15.3,"[10,20)"
"223","White shark",113,"2000-11-16",11.8,"[10,20)"
"224","White shark",113,"2000-11-17",10.8,"[10,20)"
"225","White shark",113,"2000-11-18",11.8,"[10,20)"
"226","White shark",113,"2000-11-19",19.8,"[10,20)"
"227","White shark",113,"2000-11-20",112.7,"[110,120)"
"228","White shark",113,"2000-11-21",348.7,"[340,350)"
"229","White shark",113,"2000-11-22",1.7,"[0,10)"
"230","White shark",113,"2000-11-23",328.7,"[320,330)"
"231","White shark",113,"2000-11-24",21.7,"[20,30)"
"232","White shark",113,"2000-11-25",364.7,"[360,370)"
"233","White shark",113,"2000-11-26",420.7,"[420,430)"
"234","White shark",113,"2000-11-27",380.7,"[380,390)"
"235","White shark",113,"2000-11-28",348.7,"[340,350)"
"236","White shark",113,"2000-11-29",0.7,"[0,10)"
"237","White shark",113,"2000-11-30",468.7,"[460,470)"
"238","White shark",113,"2000-12-01",1.7,"[0,10)"
"239","White shark",113,"2000-12-02",0.7,"[0,10)"
"240","White shark",113,"2000-12-03",0.6,"[0,10)"
"241","White shark",113,"2000-12-04",0.6,"[0,10)"
"242","White shark",113,"2000-12-05",0.6,"[0,10)"
"243","White shark",113,"2000-12-06",228.6,"[220,230)"
"244","White shark",113,"2000-12-07",114.6,"[110,120)"
"245","White shark",113,"2000-12-08",1.6,"[0,10)"
"246","White shark",113,"2000-12-09",0.6,"[0,10)"
"247","White shark",113,"2000-12-10",0.6,"[0,10)"
"248","White shark",113,"2000-12-11",0.6,"[0,10)"
"249","White shark",113,"2000-12-12",0.6,"[0,10)"
"250","White shark",113,"2000-12-13",73.1,"[70,80)"
"251","White shark",113,"2000-12-14",0.6,"[0,10)"
"252","White shark",113,"2000-12-15",0.5,"[0,10)"
"253","White shark",113,"2000-12-16",0.5,"[0,10)"
"254","White shark",113,"2000-12-17",0.5,"[0,10)"
"255","White shark",113,"2000-12-18",0.5,"[0,10)"
"256","White shark",113,"2000-12-19",412.5,"[410,420)"
"257","White shark",113,"2000-12-20",1.5,"[0,10)"
"258","White shark",113,"2000-12-21",0.5,"[0,10)"
"259","White shark",113,"2000-12-22",0.5,"[0,10)"
"260","White shark",113,"2000-12-23",0.5,"[0,10)"
"261","White shark",113,"2000-12-24",0.5,"[0,10)"
"262","White shark",113,"2000-12-25",232.5,"[230,240)"
"263","White shark",113,"2000-12-26",228.5,"[220,230)"
"264","White shark",113,"2000-12-27",97.5,"[90,100)"
"265","White shark",113,"2000-12-28",99.4,"[90,100)"
"266","White shark",113,"2000-12-29",90.4,"[90,100)"
"267","White shark",113,"2000-12-30",190.4,"[190,200)"
"268","White shark",113,"2000-12-31",90.4,"[90,100)"
"269","White shark",113,"2001-01-01",108.4,"[100,110)"
"270","White shark",113,"2001-01-02",149.4,"[140,150)"
"271","White shark",113,"2001-01-03",208.4,"[200,210)"
"272","White shark",113,"2001-01-04",100.4,"[100,110)"
"273","White shark",113,"2001-01-05",99.4,"[90,100)"
"274","White shark",113,"2001-01-06",99.9,"[90,100)"
"275","White shark",113,"2001-01-07",164.4,"[160,170)"
"276","White shark",113,"2001-01-08",102.4,"[100,110)"
"277","White shark",113,"2001-01-09",106.3,"[100,110)"
"278","White shark",113,"2001-01-10",54.3,"[50,60)"
"279","White shark",113,"2001-01-11",80.3,"[80,90)"
"280","White shark",113,"2001-01-12",77.8,"[70,80)"
"281","White shark",113,"2001-01-13",150.3,"[150,160)"
"282","White shark",113,"2001-01-14",85.3,"[80,90)"
"283","White shark",113,"2001-01-15",40.3,"[40,50)"
"284","White shark",113,"2001-01-16",166.3,"[160,170)"
"285","White shark",113,"2001-01-17",111.3,"[110,120)"
"286","White shark",113,"2001-01-18",120.3,"[120,130)"
"287","White shark",113,"2001-01-19",164.3,"[160,170)"
"288","White shark",113,"2001-01-20",67.8,"[60,70)"
"289","White shark",113,"2001-01-21",194.3,"[190,200)"
"290","White shark",113,"2001-01-22",208.2,"[200,210)"
"291","White shark",113,"2001-01-23",92.2,"[90,100)"
"292","White shark",113,"2001-01-24",208.2,"[200,210)"
"293","White shark",113,"2001-01-25",178.2,"[170,180)"
"294","White shark",113,"2001-01-26",112.2,"[110,120)"
"295","White shark",113,"2001-01-27",106.2,"[100,110)"
"296","White shark",113,"2001-01-28",212.2,"[210,220)"
"297","White shark",113,"2001-01-29",158.2,"[150,160)"
"298","White shark",113,"2001-01-30",130.2,"[130,140)"
"299","White shark",113,"2001-01-31",132.2,"[130,140)"
"300","White shark",113,"2001-02-01",113.2,"[110,120)"
"301","White shark",113,"2001-02-02",139.2,"[130,140)"
"302","White shark",113,"2001-02-03",158.2,"[150,160)"
"303","White shark",113,"2001-02-04",112.1,"[110,120)"
"304","White shark",113,"2001-02-05",160.1,"[160,170)"
"305","White shark",113,"2001-02-06",148.1,"[140,150)"
"306","White shark",113,"2001-02-07",169.1,"[160,170)"
"307","White shark",113,"2001-02-08",152.1,"[150,160)"
"308","White shark",113,"2001-02-09",186.1,"[180,190)"
"309","White shark",113,"2001-02-10",182.1,"[180,190)"
"310","White shark",113,"2001-02-11",157.1,"[150,160)"
"311","White shark",113,"2001-02-12",162.1,"[160,170)"
"312","White shark",113,"2001-02-13",141.1,"[140,150)"
"313","White shark",113,"2001-02-14",198.1,"[190,200)"
"314","White shark",113,"2001-02-15",158.1,"[150,160)"
"315","White shark",113,"2001-02-16",150,"[150,160)"
"316","White shark",113,"2001-02-17",106,"[100,110)"
"317","White shark",113,"2001-02-18",212,"[210,220)"
"318","White shark",113,"2001-02-19",192,"[190,200)"
"319","White shark",113,"2001-02-20",180,"[180,190)"
"320","White shark",113,"2001-02-21",138,"[130,140)"
"321","White shark",113,"2001-02-22",224,"[220,230)"
"322","White shark",113,"2001-02-23",110,"[110,120)"
"323","White shark",113,"2001-02-24",120,"[120,130)"
"324","White shark",113,"2001-02-25",258,"[250,260)"
"325","White shark",113,"2001-02-26",284,"[280,290)"
"326","White shark",113,"2001-02-27",196,"[190,200)"
"327","White shark",113,"2001-02-28",114,"[110,120)"
"328","White shark",113,"2001-03-01",235.9,"[230,240)"
"329","White shark",113,"2001-03-02",277.9,"[270,280)"
"330","White shark",113,"2001-03-03",183.9,"[180,190)"
"331","White shark",113,"2001-03-04",231.9,"[230,240)"
"332","White shark",113,"2001-03-05",203.9,"[200,210)"
"333","White shark",113,"2001-03-06",299.9,"[290,300)"
"334","White shark",113,"2001-03-07",235.9,"[230,240)"
"335","White shark",113,"2001-03-08",243.9,"[240,250)"
"336","White shark",113,"2001-03-09",229.9,"[220,230)"
"337","White shark",113,"2001-03-10",163.9,"[160,170)"
"338","White shark",113,"2001-03-11",186.9,"[180,190)"
"339","White shark",113,"2001-03-12",185.9,"[180,190)"
"340","White shark",113,"2001-03-13",135.8,"[130,140)"
"341","White shark",113,"2001-03-14",193.8,"[190,200)"
"342","White shark",113,"2001-03-15",219.8,"[210,220)"
"343","White shark",113,"2001-03-16",231.8,"[230,240)"
"344","White shark",113,"2001-03-17",207.8,"[200,210)"
"345","White shark",113,"2001-03-18",163.8,"[160,170)"
"346","White shark",113,"2001-03-19",227.8,"[220,230)"
"347","White shark",113,"2001-03-20",101.8,"[100,110)"
"348","White shark",113,"2001-03-21",180.8,"[180,190)"
"349","White shark",113,"2001-03-22",187.8,"[180,190)"
"350","White shark",113,"2001-03-23",255.8,"[250,260)"
"351","White shark",113,"2001-03-24",243.8,"[240,250)"
"352","White shark",113,"2001-03-25",263.8,"[260,270)"
"353","White shark",113,"2001-03-26",235.7,"[230,240)"
"354","White shark",113,"2001-03-27",227.7,"[220,230)"
"355","White shark",113,"2001-03-28",259.7,"[250,260)"
"356","White shark",113,"2001-03-29",247.7,"[240,250)"
"357","White shark",113,"2001-03-30",263.7,"[260,270)"
"358","White shark",113,"2001-03-31",231.7,"[230,240)"
"359","White shark",113,"2001-04-01",211.7,"[210,220)"
"360","White shark",113,"2001-04-02",197.7,"[190,200)"
"361","White shark",113,"2001-04-03",299.7,"[290,300)"
"362","White shark",113,"2001-04-04",297.7,"[290,300)"
"363","White shark",113,"2001-04-05",271.7,"[270,280)"
"364","White shark",113,"2001-04-06",273.7,"[270,280)"
"365","White shark",113,"2001-04-07",239.7,"[230,240)"
"366","White shark",113,"2001-04-08",231.6,"[230,240)"
"367","White shark",113,"2001-04-09",197.6,"[190,200)"
"368","White shark",113,"2001-04-10",207.6,"[200,210)"
"369","White shark",113,"2001-04-11",251.6,"[250,260)"
"370","White shark",113,"2001-04-12",227.6,"[220,230)"
"371","White shark",113,"2001-04-13",247.6,"[240,250)"
"372","White shark",113,"2001-04-14",211.6,"[210,220)"
"373","White shark",113,"2001-04-15",231.6,"[230,240)"
"374","White shark",113,"2001-04-16",263.6,"[260,270)"
"375","White shark",114,"2004-11-05",13.8,"[10,20)"
"376","White shark",114,"2004-11-06",14.8,"[10,20)"
"377","White shark",114,"2004-11-07",14.9,"[10,20)"
"378","White shark",114,"2004-11-08",19,"[10,20)"
"379","White shark",114,"2004-11-09",18,"[10,20)"
"380","White shark",114,"2004-11-10",16.1,"[10,20)"
"381","White shark",114,"2004-11-11",17.2,"[10,20)"
"382","White shark",114,"2004-11-12",15.2,"[10,20)"
"383","White shark",114,"2004-11-13",13.3,"[10,20)"
"384","White shark",114,"2004-11-14",19.4,"[10,20)"
"385","White shark",114,"2004-11-15",27.4,"[20,30)"
"386","White shark",114,"2004-11-16",22.5,"[20,30)"
"387","White shark",114,"2004-11-17",10.5,"[10,20)"
"388","White shark",114,"2004-11-18",21.6,"[20,30)"
"389","White shark",114,"2004-11-19",13.7,"[10,20)"
"390","White shark",114,"2004-11-20",12.7,"[10,20)"
"391","White shark",114,"2004-11-21",13.8,"[10,20)"
"392","White shark",114,"2004-11-22",18.8,"[10,20)"
"393","White shark",114,"2004-11-23",22.9,"[20,30)"
"394","White shark",114,"2004-11-24",14.9,"[10,20)"
"395","White shark",114,"2004-11-25",9,"[0,10)"
"396","White shark",114,"2004-11-26",27,"[20,30)"
"397","White shark",114,"2004-11-27",29,"[20,30)"
"398","White shark",114,"2004-11-28",29.1,"[20,30)"
"399","White shark",114,"2004-11-29",27.1,"[20,30)"
"400","White shark",114,"2004-11-30",31.2,"[30,40)"
"401","White shark",114,"2004-12-01",27.2,"[20,30)"
"402","White shark",114,"2004-12-02",10.3,"[10,20)"
"403","White shark",114,"2004-12-03",31.3,"[30,40)"
"404","White shark",114,"2004-12-04",31.3,"[30,40)"
"405","White shark",114,"2004-12-05",24.4,"[20,30)"
"406","White shark",114,"2004-12-06",21.4,"[20,30)"
"407","White shark",114,"2004-12-07",16.4,"[10,20)"
"408","White shark",114,"2004-12-08",21.5,"[20,30)"
"409","White shark",114,"2004-12-09",20.5,"[20,30)"
"410","White shark",114,"2004-12-10",18.5,"[10,20)"
"411","White shark",114,"2004-12-11",12.6,"[10,20)"
"412","White shark",114,"2004-12-12",11.6,"[10,20)"
"413","White shark",114,"2004-12-13",10.6,"[10,20)"
"414","White shark",114,"2004-12-14",12.6,"[10,20)"
"415","White shark",114,"2004-12-15",10.7,"[10,20)"
"416","White shark",114,"2004-12-16",10.7,"[10,20)"
"417","White shark",114,"2004-12-17",19.7,"[10,20)"
"418","White shark",114,"2004-12-18",13.7,"[10,20)"
"419","White shark",114,"2004-12-19",21.8,"[20,30)"
"420","White shark",114,"2004-12-20",17.8,"[10,20)"
"421","White shark",114,"2004-12-21",25.8,"[20,30)"
"422","White shark",114,"2004-12-22",22.8,"[20,30)"
"423","White shark",114,"2004-12-23",36.8,"[30,40)"
"424","White shark",114,"2004-12-24",26.8,"[20,30)"
"425","White shark",114,"2004-12-25",21.9,"[20,30)"
"426","White shark",114,"2004-12-26",23.9,"[20,30)"
"427","White shark",114,"2004-12-27",23.9,"[20,30)"
"428","White shark",114,"2004-12-28",18.9,"[10,20)"
"429","White shark",114,"2004-12-29",21.9,"[20,30)"
"430","White shark",114,"2004-12-30",20.9,"[20,30)"
"431","White shark",114,"2004-12-31",11.9,"[10,20)"
"432","White shark",114,"2005-01-01",12.9,"[10,20)"
"433","White shark",114,"2005-01-02",10,"[10,20)"
"434","White shark",114,"2005-01-03",9,"[0,10)"
"435","White shark",114,"2005-01-04",11,"[10,20)"
"436","White shark",114,"2005-01-05",11,"[10,20)"
"437","White shark",114,"2005-01-06",13,"[10,20)"
"438","White shark",114,"2005-01-07",14,"[10,20)"
"439","White shark",114,"2005-01-08",16,"[10,20)"
"440","White shark",114,"2005-01-09",15,"[10,20)"
"441","White shark",114,"2005-01-10",17,"[10,20)"
"442","White shark",114,"2005-01-11",17,"[10,20)"
"443","White shark",114,"2005-01-12",17,"[10,20)"
"444","White shark",114,"2005-01-13",21,"[20,30)"
"445","White shark",114,"2005-01-14",19,"[10,20)"
"446","White shark",114,"2005-01-15",18,"[10,20)"
"447","White shark",114,"2005-01-16",22,"[20,30)"
"448","White shark",114,"2005-01-17",23,"[20,30)"
"449","White shark",114,"2005-01-18",20,"[20,30)"
"450","White shark",114,"2005-01-19",19,"[10,20)"
"451","White shark",114,"2005-01-20",18,"[10,20)"
"452","White shark",114,"2005-01-21",18,"[10,20)"
"453","White shark",114,"2005-01-22",15,"[10,20)"
"454","White shark",114,"2005-01-23",18,"[10,20)"
"455","White shark",114,"2005-01-24",18,"[10,20)"
"456","White shark",114,"2005-01-25",9.9,"[0,10)"
"457","White shark",114,"2005-01-26",7.9,"[0,10)"
"458","White shark",114,"2005-01-27",9.9,"[0,10)"
"459","White shark",114,"2005-01-28",11.9,"[10,20)"
"460","White shark",114,"2005-01-29",11.9,"[10,20)"
"461","White shark",114,"2005-01-30",12.4,"[10,20)"
"462","White shark",114,"2005-01-31",11.9,"[10,20)"
"463","White shark",114,"2005-02-01",10.9,"[10,20)"
"464","White shark",114,"2005-02-02",12.9,"[10,20)"
"465","White shark",114,"2005-02-03",11.8,"[10,20)"
"466","White shark",114,"2005-02-04",12.8,"[10,20)"
"467","White shark",114,"2005-02-05",6.8,"[0,10)"
"468","White shark",114,"2005-02-06",10.8,"[10,20)"
